HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
2547,jobbing ,1,,,,,,,,2547,2547
2548,hod carrier ,1,,,,,,,,2548,2548
2549,jobbing ,1,,,,,,,,2549,2549
2550,drayman ,1,,,,,,,,2550,2550
2551,sink cleaner ,1,,,,,,,,2551,2551
2552,null,null,,,,,,,,2552,2552
2553,null,null,,,,,,,,2553,2553
2554,work stove store ,1,,,,,,,,2554,2554
2555,takes children to nurse ,1,,,,,,,,2555,2555
2556,chimney sweeper ,1,,,,,,,,2556,2556
2557,carter ,1,,,,,,,,2557,2557
2558,laborer ,1,,,,,,,,2558,2558
2559,null,null,,,,,,,,2559,2559
2560,laborer ,1,,,,,,,,2560,2560
2561,drayman ,1,,,,,,,,2561,2561
2562,jobbing ,1,,,,,,,,2562,2562
2563,public porter ,1,,,,,,,,2563,2563
2564,null,null,,,,,,,,2564,2564
2565,sweep master ,1,,,,,,,,2565,2565
2566,null,null,,,,,,,,2566,2566
2567,laborer ,1,,,,,,,,2567,2567
2568,carter ,1,,,,,,,,2568,2568
2569,public porter ,1,,,,,,,,2569,2569
2570,dealer in s hand clothes ,1,,,,,,,,2570,2570
2571,oysterman ,1,,,,,,,,2571,2571
2572,hod carrier ,1,,,,,,,,2572,2572
2573,peddler of goods ,1,,,,,,,,2573,2573
2574,null,null,,,,,,,,2574,2574
2575,sons carter ,2,,,,,,,,2575,2575
2576,null,null,,,,,,,,2576,2576
2577,wood sawyer ,1,,,,,,,,2577,2577
2578,carter ,1,,,,,,,,2578,2578
2579,carter ,1,,,,,,,,2579,2579
2580,in type foundry ,1,,,,,,,,2580,2580
2581,dealer in oyster ,1,,,,,,,,2581,2581
2582,null,null,,,,,,,,2582,2582
2583,null,null,,,,,,,,2583,2583
2584,coffee roaster ,1,,,,,,,,2584,2584
2585,seaman ,1,,,,,,,,2585,2585
2586,wants situation ,1,,,,,,,,2586,2586
2587,hair dresser ,1,,,,,,,,2587,2587
2588,groom ,1,,,,,,,,2588,2588
2589,wood sawyer ,1,,,,,,,,2589,2589
2590,wood sawyer ,1,,,,,,,,2590,2590
2591,hair dresser ,1,,,,,,,,2591,2591
2592,laborer ,1,,,,,,,,2592,2592
2593,brick yard ,1,,,,,,,,2593,2593
2594,drayman ,1,,,,,,,,2594,2594
2595,null,null,,,,,,,,2595,2595
2596,porter ,1,,,,,,,,2596,2596
2597,hod carrier ,1,,,,,,,,2597,2597
2598,book maker ,1,,,,,,,,2598,2598
2599,carter ,1,,,,,,,,2599,2599
2600,jobbing ,1,,,,,,,,2600,2600
2601,null,null,,,,,,,,2601,2601
2602,brick yard ,1,,,,,,,,2602,2602
2603,null,null,,,,,,,,2603,2603
2604,drayman ,1,,,,,,,,2604,2604
2605,jobbing ,1,,,,,,,,2605,2605
2606,hair dresser ,1,,,,,,,,2606,2606
2607,null,null,,,,,,,,2607,2607
2608,rases flags ,1,,,,,,,,2608,2608
2609,hair dresser ,1,,,,,,,,2609,2609
2610,carman ,1,,,,,,,,2610,2610
2611,brick maker ,1,,,,,,,,2611,2611
2612,hod carrier ,1,,,,,,,,2612,2612
2613,carter ,1,,,,,,,,2613,2613
2614,porter ,1,,,,,,,,2614,2614
2615,brick maker ,1,,,,,,,,2615,2615
2616,carter ,1,,,,,,,,2616,2616
2617,dentist ,1,,,,,,,,2617,2617
2618,coachman ,1,,,,,,,,2618,2618
2619,laborer ,1,,,,,,,,2619,2619
2620,brick yard ,1,,,,,,,,2620,2620
2621,brick maker ,1,,,,,,,,2621,2621
2622,laborer ,1,,,,,,,,2622,2622
2623,laborer ,1,,,,,,,,2623,2623
2624,laborer ,1,,,,,,,,2624,2624
2625,farmer ,1,,,,,,,,2625,2625
2626,coachman ,1,,,,,,,,2626,2626
2627,brick maker ,1,,,,,,,,2627,2627
2628,null,null,,,,,,,,2628,2628
2629,null,null,,,,,,,,2629,2629
2630,laborer in lumber yard ,1,,,,,,,,2630,2630
2631,jobbing ,1,,,,,,,,2631,2631
2632,null,null,,,,,,,,2632,2632
2633,coachman ,1,,,,,,,,2633,2633
2634,null,null,,,,,,,,2634,2634
2635,null,null,,,,,,,,2635,2635
2636,null,null,,,,,,,,2636,2636
2637,sink cleaning ,1,,,,,,,,2637,2637
2638,porter ,1,,,,,,,,2638,2638
2639,dealer in second hand cloths ,1,,,,,,,,2639,2639
2640,null,null,,,,,,,,2640,2640
2641,coachman ,1,,,,,,,,2641,2641
2642,laborer ,1,,,,,,,,2642,2642
2643,laborer ,1,,,,,,,,2643,2643
2644,public porter ,1,,,,,,,,2644,2644
2645,null,null,,,,,,,,2645,2645
2646,null,null,,,,,,,,2646,2646
2647,porter in store ,1,,,,,,,,2647,2647
2648,laborer ,1,,,,,,,,2648,2648
2649,null,null,,,,,,,,2649,2649
2650,coal yard ,1,,,,,,,,2650,2650
2651,laborer ,1,,,,,,,,2651,2651
2652,washing ,1,,,,,,,,2652,2652
2653,agent for the rent of the row ,1,,,,,,,,2653,2653
2654,washing ,1,sewing ,1,,,,,,2654,2654
2655,bootmaker ,1,,,,,,,,2655,2655
2656,porter in store ,1,,,,,,,,2656,2656
2657,sailor ,1,,,,,,,,2657,2657
2658,laborer ,1,,,,,,,,2658,2658
2659,laborer ,1,,,,,,,,2659,2659
2660,null,null,,,,,,,,2660,2660
2661,whitewasher ,1,,,,,,,,2661,2661
2662,coffee roaster ,1,,,,,,,,2662,2662
2663,laborer ,1,,,,,,,,2663,2663
2664,laborer ,1,,,,,,,,2664,2664
2665,coffee roaster ,1,,,,,,,,2665,2665
2666,jobbing ,1,,,,,,,,2666,2666
2667,dealer in oyster ,1,,,,,,,,2667,2667
2668,wood sawyer ,1,,,,,,,,2668,2668
2669,tanner ,1,,,,,,,,2669,2669
2670,sink cleaner ,1,,,,,,,,2670,2670
2671,null,null,,,,,,,,2671,2671
2672,brick maker ,1,,,,,,,,2672,2672
2673,drayman ,1,,,,,,,,2673,2673
2674,waiter ,1,,,,,,,,2674,2674
2675,waiter ,1,,,,,,,,2675,2675
2676,brickmaker ,1,,,,,,,,2676,2676
2677,brick maker ,1,,,,,,,,2677,2677
2678,jobbing ,1,,,,,,,,2678,2678
2679,laborer ,1,,,,,,,,2679,2679
2680,waiter ,1,,,,,,,,2680,2680
2681,null,null,,,,,,,,2681,2681
2682,laborer ,1,,,,,,,,2682,2682
2683,carman ,1,,,,,,,,2683,2683
2684,laborer in coal yard ,1,,,,,,,,2684,2684
2685,jobbing ,1,,,,,,,,2685,2685
2686,tanner ,1,,,,,,,,2686,2686
2687,oysterman ,1,,,,,,,,2687,2687
2688,tanner ,1,,,,,,,,2688,2688
2689,null,null,,,,,,,,2689,2689
2690,null,null,,,,,,,,2690,2690
2691,carter ,1,,,,,,,,2691,2691
2692,hod carrier ,1,,,,,,,,2692,2692
2693,jobbing ,1,,,,,,,,2693,2693
2694,laborer ,1,,,,,,,,2694,2694
2695,jobbing ,1,,,,,,,,2695,2695
2696,jobbing ,1,,,,,,,,2696,2696
2697,public porter ,1,,,,,,,,2697,2697
2698,null,null,,,,,,,,2698,2698
2699,null,null,,,,,,,,2699,2699
2700,laborer ,1,,,,,,,,2700,2700
2701,hod carrier ,1,,,,,,,,2701,2701
2702,null,null,,,,,,,,2702,2702
2703,jobbing ,1,,,,,,,,2703,2703
2704,wood sawyer ,1,,,,,,,,2704,2704
2705,basket maker ,1,,,,,,,,2705,2705
2706,laborer ,1,,,,,,,,2706,2706
2707,brick maker ,1,,,,,,,,2707,2707
2708,null,null,,,,,,,,2708,2708
2709,laborer ,1,,,,,,,,2709,2709
2710,musician ,1,,,,,,,,2710,2710
2711,null,null,,,,,,,,2711,2711
2712,wheelwright ,1,,,,,,,,2712,2712
2713,porter ,1,tanner ,1,,,,,,2713,2713
2714,coachman ,1,,,,,,,,2714,2714
2715,waterman ,1,,,,,,,,2715,2715
2716,jobbing ,1,,,,,,,,2716,2716
2717,laborer ,1,,,,,,,,2717,2717
2718,whitewasher ,1,,,,,,,,2718,2718
2719,jobbing ,1,,,,,,,,2719,2719
2720,seaman ,1,,,,,,,,2720,2720
2721,jobbing ,1,,,,,,,,2721,2721
2722,dealer in rope boxes ,1,,,,,,,,2722,2722
2723,tanner ,1,,,,,,,,2723,2723
2724,null,null,,,,,,,,2724,2724
2725,null,null,,,,,,,,2725,2725
2726,brick yard ,1,,,,,,,,2726,2726
2727,waiter ,1,,,,,,,,2727,2727
2728,laborer ,1,,,,,,,,2728,2728
2729,jobbing ,1,,,,,,,,2729,2729
2730,oyster ,1,,,,,,,,2730,2730
2731,laborer ,1,,,,,,,,2731,2731
2732,hod carrier ,1,,,,,,,,2732,2732
2733,jobbing ,1,,,,,,,,2733,2733
2734,laborer ,1,,,,,,,,2734,2734
2735,null,null,,,,,,,,2735,2735
2736,coachman ,1,,,,,,,,2736,2736
2737,waiter ,1,,,,,,,,2737,2737
2738,clothing seller,1,,,,,,,,2738,2738
2739,waiter ,1,,,,,,,,2739,2739
2740,works in market ,1,,,,,,,,2740,2740
2741,coachman ,1,,,,,,,,2741,2741
2742,works at confectionary ,1,,,,,,,,2742,2742
2743,laborer ,1,,,,,,,,2743,2743
2744,laborer in coal yard ,1,,,,,,,,2744,2744
2745,tanner ,1,,,,,,,,2745,2745
2746,laborer ,1,,,,,,,,2746,2746
2747,waterman ,1,,,,,,,,2747,2747
2748,porter ,1,,,,,,,,2748,2748
2749,public waiter ,1,,,,,,,,2749,2749
2750,brick maker ,1,,,,,,,,2750,2750
2751,null,null,,,,,,,,2751,2751
2752,sells pepper pot ,1,,,,,,,,2752,2752
2753,coachman ,1,,,,,,,,2753,2753
2754,tanner ,1,,,,,,,,2754,2754
2755,hod carrier ,1,,,,,,,,2755,2755
2756,brick mason ,1,,,,,,,,2756,2756
2757,brick maker ,1,,,,,,,,2757,2757
2758,brick moulder ,1,,,,,,,,2758,2758
2759,plasterer ,1,,,,,,,,2759,2759
2760,hod carrier ,1,,,,,,,,2760,2760
2761,laborer ,1,,,,,,,,2761,2761
2762,tanner ,1,,,,,,,,2762,2762
2763,seaman ,1,,,,,,,,2763,2763
2764,hair dresser ,1,,,,,,,,2764,2764
2765,jobbing ,1,,,,,,,,2765,2765
2766,waiter ,1,,,,,,,,2766,2766
2767,brick mason ,1,,,,,,,,2767,2767
2768,whitewasher ,1,,,,,,,,2768,2768
2769,laborer on steamboat ,1,,,,,,,,2769,2769
2770,null,null,,,,,,,,2770,2770
2771,null,null,,,,,,,,2771,2771
2772,null,null,,,,,,,,2772,2772
2773,hod carrier ,1,,,,,,,,2773,2773
2774,public porter ,1,,,,,,,,2774,2774
2775,tanner ,1,,,,,,,,2775,2775
2776,shave shingles ,1,,,,,,,,2776,2776
2777,brick maker ,1,,,,,,,,2777,2777
2778,brick maker ,1,,,,,,,,2778,2778
2779,hair dresser ,1,,,,,,,,2779,2779
2780,null,null,,,,,,,,2780,2780
2781,carter ,1,,,,,,,,2781,2781
2782,dealer in s hand clothes ,1,,,,,,,,2782,2782
2783,jobbing ,1,,,,,,,,2783,2783
2784,null,null,,,,,,,,2784,2784
2785,null,null,,,,,,,,2785,2785
2786,laborer in coal yard ,1,,,,,,,,2786,2786
2787,jobbing ,1,,,,,,,,2787,2787
2788,whitewashing waiting cc ,1,,,,,,,,2788,2788
2789,carter ,1,,,,,,,,2789,2789
2790,porter in store ,1,,,,,,,,2790,2790
2791,hod carrier ,1,,,,,,,,2791,2791
2792,porter in store ,1,,,,,,,,2792,2792
2793,carter ,1,,,,,,,,2793,2793
2794,null,null,,,,,,,,2794,2794
2795,null,null,,,,,,,,2795,2795
2796,null,null,,,,,,,,2796,2796
2797,brick maker ,1,,,,,,,,2797,2797
2798,labor ,1,,,,,,,,2798,2798
2799,wood sawyer ,1,,,,,,,,2799,2799
2800,drayman ,1,,,,,,,,2800,2800
2801,jobbing ,1,,,,,,,,2801,2801
2802,sink cleaner ,1,,,,,,,,2802,2802
2803,null,null,,,,,,,,2803,2803
2804,null,null,,,,,,,,2804,2804
2805,laborer ,1,,,,,,,,2805,2805
2806,coachman ,1,,,,,,,,2806,2806
2807,waiter ,1,,,,,,,,2807,2807
2808,jobbing ,1,,,,,,,,2808,2808
2809,null,null,,,,,,,,2809,2809
2810,tanner ,1,,,,,,,,2810,2810
2811,laborer ,1,,,,,,,,2811,2811
2812,public porter ,1,,,,,,,,2812,2812
2813,public porter ,1,,,,,,,,2813,2813
2814,porter in store ,1,,,,,,,,2814,2814
2815,house carpenter ,1,,,,,,,,2815,2815
2816,jobbing ,1,,,,,,,,2816,2816
2817,brick maker ,1,,,,,,,,2817,2817
2818,porter house ,1,,,,,,,,2818,2818
2819,labor ,1,,,,,,,,2819,2819
2820,man helpless ,1,,,,,,,,2820,2820
2821,null,null,,,,,,,,2821,2821
2822,null,null,,,,,,,,2822,2822
2823,carter ,1,,,,,,,,2823,2823
2824,jobbing ,1,,,,,,,,2824,2824
2825,laborer ,1,,,,,,,,2825,2825
2826,laborer ,1,,,,,,,,2826,2826
2827,laborer ,1,,,,,,,,2827,2827
2828,null,null,,,,,,,,2828,2828
2829,null,null,,,,,,,,2829,2829
2830,hair dresser ,1,,,,,,,,2830,2830
2831,jobbing ,1,,,,,,,,2831,2831
2832,null,null,,,,,,,,2832,2832
2833,barber bleeder ,1,dentist ,1,,,,,,2833,2833
2834,jobbing ,1,,,,,,,,2834,2834
2835,puts in coal ,1,,,,,,,,2835,2835
2836,null,null,,,,,,,,2836,2836
2837,hair dresser ,1,,,,,,,,2837,2837
2838,brick maker ,1,,,,,,,,2838,2838
2839,whitewashing ,1,,,,,,,,2839,2839
2840,laborer in lumber yard ,1,,,,,,,,2840,2840
2841,brick maker ,1,,,,,,,,2841,2841
2842,foreman in lumber yard ,1,,,,,,,,2842,2842
2843,whitewasher ,1,,,,,,,,2843,2843
2844,carter ,1,,,,,,,,2844,2844
2845,hod carrier ,1,,,,,,,,2845,2845
2846,brick maker ,1,,,,,,,,2846,2846
2847,null,null,,,,,,,,2847,2847
2848,laborer in lumber yard ,1,,,,,,,,2848,2848
2849,brick yard ,1,,,,,,,,2849,2849
2850,null,null,,,,,,,,2850,2850
2851,public porter ,1,,,,,,,,2851,2851
2852,jobbing ,1,,,,,,,,2852,2852
2853,hair dresser ,1,,,,,,,,2853,2853
2854,carter ,1,,,,,,,,2854,2854
2855,general jobbing ,1,,,,,,,,2855,2855
2856,null,null,,,,,,,,2856,2856
2857,labor ,1,,,,,,,,2857,2857
2858,waiter ,1,,,,,,,,2858,2858
2859,seaman ,1,,,,,,,,2859,2859
2860,b maker hominy ,1,,,,,,,,2860,2860
2861,waiter ,1,,,,,,,,2861,2861
2862,null,null,,,,,,,,2862,2862
2863,hod carrier ,1,,,,,,,,2863,2863
2864,null,null,,,,,,,,2864,2864
2865,seaman ,1,,,,,,,,2865,2865
2866,waiter ,1,,,,,,,,2866,2866
2867,boot blacker ,1,,,,,,,,2867,2867
2868,porter ,1,,,,,,,,2868,2868
2869,laborer ,1,,,,,,,,2869,2869
2870,house carpenter ,1,,,,,,,,2870,2870
2871,botanic physician ,1,,,,,,,,2871,2871
2872,stove ,1,furniture dealer ,1,,,,,,2872,2872
2873,hostler ,1,,,,,,,,2873,2873
2874,null,null,,,,,,,,2874,2874
2875,waiter ,1,,,,,,,,2875,2875
2876,wood sawyer ,1,,,,,,,,2876,2876
2877,boot cleaner ,1,,,,,,,,2877,2877
2878,public waiter ,1,,,,,,,,2878,2878
2879,sail maker ,1,,,,,,,,2879,2879
2880,laborer ,1,,,,,,,,2880,2880
2881,rag picker ,1,,,,,,,,2881,2881
2882,clothes dealer ,1,,,,,,,,2882,2882
2883,porter ,1,,,,,,,,2883,2883
2884,brick maker ,1,,,,,,,,2884,2884
2885,oyster ,1,eating establishment ,1,,,,,,2885,2885
2886,laborer ,1,,,,,,,,2886,2886
2887,waiter ,1,,,,,,,,2887,2887
2888,null,null,,,,,,,,2888,2888
2889,laborer ,1,,,,,,,,2889,2889
2890,brick mason ,1,,,,,,,,2890,2890
2891,sailor ,1,,,,,,,,2891,2891
2892,steward on steam ship ,1,,,,,,,,2892,2892
2893,null,null,,,,,,,,2893,2893
2894,null,null,,,,,,,,2894,2894
2895,carpenter ,1,,,,,,,,2895,2895
2896,seaman ,1,,,,,,,,2896,2896
2897,assembly rooms ,1,,,,,,,,2897,2897
2898,porter ,1,,,,,,,,2898,2898
2899,seaman ,1,,,,,,,,2899,2899
2900,works on wharf ,1,,,,,,,,2900,2900
2901,black smith ,1,,,,,,,,2901,2901
2902,coal carrier ,1,,,,,,,,2902,2902
2903,null,null,,,,,,,,2903,2903
2904,b maker ,1,jobbing ,1,,,,,,2904,2904
2905,dealer hominey ,1,,,,,,,,2905,2905
2906,laborer ,1,,,,,,,,2906,2906
2907,rag & bone,1,,,,,,,,2907,2907
2908,hair dresser ,1,,,,,,,,2908,2908
2909,null,null,,,,,,,,2909,2909
2910,laborer ,1,,,,,,,,2910,2910
2911,null,null,,,,,,,,2911,2911
2912,laborer ,1,,,,,,,,2912,2912
2913,brick yard ,1,,,,,,,,2913,2913
2914,laborer ,1,,,,,,,,2914,2914
2915,hat presser ,1,,,,,,,,2915,2915
2916,null,null,,,,,,,,2916,2916
2917,laborer ,1,,,,,,,,2917,2917
2918,null,null,,,,,,,,2918,2918
2919,null,null,,,,,,,,2919,2919
2920,waiter ,1,,,,,,,,2920,2920
2921,drayman ,1,,,,,,,,2921,2921
2922,waiter ,1,,,,,,,,2922,2922
2923,jobbing ,1,,,,,,,,2923,2923
2924,laborer ,1,,,,,,,,2924,2924
2925,seaman ,1,,,,,,,,2925,2925
2926,null,null,,,,,,,,2926,2926
2927,stove dealer ,1,,,,,,,,2927,2927
2928,null,null,,,,,,,,2928,2928
2929,public porter ,1,,,,,,,,2929,2929
2930,laborer ,1,,,,,,,,2930,2930
2931,public waiter ,1,,,,,,,,2931,2931
2932,null,null,,,,,,,,2932,2932
2933,rag & bone,1,,,,,,,,2933,2933
2934,null,null,,,,,,,,2934,2934
2935,stove dealer ,1,,,,,,,,2935,2935
2936,hod carrier ,1,,,,,,,,2936,2936
2937,musician ,1,,,,,,,,2937,2937
2938,carter ,1,,,,,,,,2938,2938
2939,waiter ,1,,,,,,,,2939,2939
2940,brick yard ,1,,,,,,,,2940,2940
2941,carman ,1,,,,,,,,2941,2941
2942,stove store ,1,,,,,,,,2942,2942
2943,seaman ,1,,,,,,,,2943,2943
2944,dealer in tobacco ,1,,,,,,,,2944,2944
2945,laborer ,1,,,,,,,,2945,2945
2946,jobbing ,1,,,,,,,,2946,2946
2947,black smith ,1,,,,,,,,2947,2947
2948,coachman ,1,,,,,,,,2948,2948
2949,brick maker ,1,,,,,,,,2949,2949
2950,school teacher ,1,,,,,,,,2950,2950
2951,public waiter ,1,,,,,,,,2951,2951
2952,rag & bone,1,,,,,,,,2952,2952
2953,works in market ,2,,,,,,,,2953,2953
2954,laborer ,1,,,,,,,,2954,2954
2955,porter ,1,cabinet maker ,1,,,,,,2955,2955
2956,laborer ,1,,,,,,,,2956,2956
2957,rag & bone,1,,,,,,,,2957,2957
2958,jobbing ,1,,,,,,,,2958,2958
2959,works in mahogany mill ,1,,,,,,,,2959,2959
2960,laborer ,1,,,,,,,,2960,2960
2961,seaman ,1,,,,,,,,2961,2961
2962,waterman ,1,,,,,,,,2962,2962
2963,null,null,,,,,,,,2963,2963
2964,laborer ,1,,,,,,,,2964,2964
2965,hair dresser ,1,musician ,1,,,,,,2965,2965
2966,whitewasher ,1,,,,,,,,2966,2966
2967,null,null,,,,,,,,2967,2967
2968,jobbing ,1,,,,,,,,2968,2968
2969,porter in store ,1,,,,,,,,2969,2969
2970,sailor ,1,,,,,,,,2970,2970
2971,laborer ,1,,,,,,,,2971,2971
2972,waiter ,1,,,,,,,,2972,2972
2973,null,null,,,,,,,,2973,2973
2974,public waiter ,1,,,,,,,,2974,2974
2975,door mat maker ,1,,,,,,,,2975,2975
2976,carman ,1,,,,,,,,2976,2976
2977,hominy dealer ,1,,,,,,,,2977,2977
2978,engineer ,1,,,,,,,,2978,2978
2979,waiter ,1,,,,,,,,2979,2979
2980,coachman ,1,,,,,,,,2980,2980
2981,waiter ,1,,,,,,,,2981,2981
2982,jobbing ,1,,,,,,,,2982,2982
2983,laborer ,1,,,,,,,,2983,2983
2984,jobbing ,1,,,,,,,,2984,2984
2985,null,null,,,,,,,,2985,2985
2986,tailor store ,1,,,,,,,,2986,2986
2987,minister ,1,,,,,,,,2987,2987
2988,hod carrier ,1,,,,,,,,2988,2988
2989,null,null,,,,,,,,2989,2989
2990,wood sawyer ,1,,,,,,,,2990,2990
2991,sailor ,1,,,,,,,,2991,2991
2992,left here for liverpool,1,,,,,,,,,
2993,laborer ,1,,,,,,,,2993,2992
2994,waiter ,1,,,,,,,,2994,2993
2995,porter ,1,,,,,,,,2995,2994
2996,rag & bone,1,,,,,,,,2996,2995
2997,null,null,,,,,,,,2997,2996
2998,laborer ,1,,,,,,,,2998,2997
2999,waiter ,1,,,,,,,,2999,2998
3000,laborer ,1,,,,,,,,3000,2999
3001,seaman ,1,,,,,,,,3001,3000
3002,laborer ,1,,,,,,,,3002,3001
3003,public porter ,1,,,,,,,,3003,3002
3004,null,null,,,,,,,,3004,3003
3005,boot blacker ,1,,,,,,,,3005,3004
3006,rag & bone,1,,,,,,,,3006,3005
3007,carter ,1,,,,,,,,3007,3006
3008,sink cleaner ,1,,,,,,,,3008,3007
3009,bootmaker ,1,,,,,,,,3009,3008
3010,waiter ,1,,,,,,,,3010,3009
3011,null,null,,,,,,,,3011,3010
3012,laborer ,1,,,,,,,,3012,3011
3013,rag & bone,1,,,,,,,,3013,3012
3014,null,null,,,,,,,,3014,3013
3015,laborer ,1,,,,,,,,3015,3014
3016,porter ,1,,,,,,,,3016,3015
3017,porter ,2,,,,,,,,3017,3016
3018,laborer ,1,,,,,,,,3018,3017
3019,null,null,,,,,,,,3019,3018
3020,null,null,,,,,,,,3020,3019
3021,laborer ,1,,,,,,,,3021,3020
3022,null,null,,,,,,,,3022,3021
3023,porter ,1,,,,,,,,3023,3022
3024,null,null,,,,,,,,3024,3023
3025,porter in store ,1,,,,,,,,3025,3024
3026,bmaker ,1,jobbing ,1,,,,,,3026,3025
3027,null,null,,,,,,,,3027,3026
3028,jobbing ,1,,,,,,,,3028,3027
3029,null,null,,,,,,,,3029,3028
3030,rag & bone,1,,,,,,,,3030,3029
3031,porter ,1,,,,,,,,3031,3030
3032,carter ,1,,,,,,,,3032,3031
3033,brick maker ,1,,,,,,,,3033,3032
3034,keeps hogs ,1,,,,,,,,3034,3033
3035,wood sawyer ,1,,,,,,,,3035,3034
3036,laborer ,1,,,,,,,,3036,3035
3037,null,null,,,,,,,,3037,3036
3038,waiter oyster cellar ,1,,,,,,,,3038,3037
3039,porter in store ,1,,,,,,,,3039,3038
3040,waiter in oyster saloon ,1,,,,,,,,3040,3039
3041,waiter ,1,,,,,,,,3041,3040
3042,wood sawyer ,1,,,,,,,,3042,3041
3043,musician etc ,1,,,,,,,,3043,3042
3044,waiter ,2,,,,,,,,3044,3043
3045,carman ,1,carter ,1,,,,,,3045,3044
3046,waiter on steam boat ,1,,,,,,,,3046,3045
3047,carter ,1,,,,,,,,3047,3046
3048,null,null,,,,,,,,3048,3047
3049,raises hogs ,1,,,,,,,,3049,3048
3050,carter ,1,,,,,,,,3050,3049
3051,public porter ,1,,,,,,,,3051,3050
3052,null,null,,,,,,,,3052,3051
3053,seaman ,1,,,,,,,,3053,3052
3054,null,null,,,,,,,,3054,3053
3055,jobbing etc ,1,,,,,,,,3055,3054
3056,null,null,,,,,,,,3056,3055
3057,porter in store ,1,,,,,,,,3057,3056
3058,brick yard ,1,,,,,,,,3058,3057
3059,laborer ,1,,,,,,,,3059,3058
3060,rag picker ,1,,,,,,,,3060,3059
3061,hair dresser ,1,perfumery ,1,,,,,,3061,3060
3062,jobbing ,1,,,,,,,,3062,3061
3063,null,null,,,,,,,,3063,3062
3064,null,null,,,,,,,,3064,3063
3065,painter ,1,glazier ,1,,,,,,3065,3064
3066,null,null,,,,,,,,3066,3065
3067,waiter ,1,,,,,,,,3067,3066
3068,porter ,1,,,,,,,,3068,3067
3069,null,null,,,,,,,,3069,3068
3070,brick maker ,1,oysterman ,1,,,,,,3070,3069
3071,dealer in medicines etc ,1,,,,,,,,3071,3070
3072,jobbing ,1,,,,,,,,3072,3071
3073,null,null,,,,,,,,3073,3072
3074,porter in store ,1,,,,,,,,3074,3073
3075,carter his own ,1,,,,,,,,3075,3074
3076,rag & bone,1,,,,,,,,3076,3075
3077,carting ,1,night work ,1,,,,,,3077,3076
3078,public waiter ,1,,,,,,,,3078,3077
3079,hod carrier ,1,,,,,,,,3079,3078
3080,porter ,1,,,,,,,,3080,3079
3081,public waiter ,1,,,,,,,,3081,3080
3082,porter in store ,1,,,,,,,,3082,3081
3083,jobbing ,1,,,,,,,,3083,3082
3084,laborer ,1,,,,,,,,3084,3083
3085,porter ,1,,,,,,,,3085,3084
3086,cobbler ,1,,,,,,,,3086,3085
3087,laborer ,1,,,,,,,,3087,3086
3088,laborer ,1,,,,,,,,3088,3087
3089,waiter ,1,,,,,,,,3089,3088
3090,porter ,1,,,,,,,,3090,3089
3091,null,null,,,,,,,,3091,3090
3092,null,null,,,,,,,,3092,3091
3093,rag & bone,1,,,,,,,,3093,3092
3094,waiter in oyster cellar ,1,,,,,,,,3094,3093
3095,hair picker ,1,,,,,,,,3095,3094
3096,works on wharf ,1,,,,,,,,3096,3095
3097,b maker ,1,,,,,,,,3097,3096
3098,house carpenter ,1,,,,,,,,3098,3097
3099,jobbing ,1,,,,,,,,3099,3098
3100,null,null,,,,,,,,3100,3099
3101,waiter ,1,,,,,,,,3101,3100
3102,sail maker ,1,,,,,,,,3102,3101
3103,null,null,,,,,,,,3103,3102
3104,public waiter ,1,porter ,1,,,,,,3104,3103
3105,works on wharf ,1,,,,,,,,3105,3104
3106,confectionary ,1,,,,,,,,3106,3105
3107,works in market ,2,,,,,,,,3107,3106
3108,null,null,,,,,,,,3108,3107
3109,oysterman ,1,,,,,,,,3109,3108
3110,porter ,1,,,,,,,,3110,3109
3111,fiddler ,1,,,,,,,,3111,3110
3112,rag & bone,1,,,,,,,,3112,3111
3113,preacher ,1,,,,,,,,3113,3112
3114,house carpenter ,1,,,,,,,,3114,3113
3115,coachman ,1,,,,,,,,3115,3114
3116,porter in store ,1,,,,,,,,3116,3115
3117,sail maker ,1,,,,,,,,3117,3116
3118,jobbing ,1,,,,,,,,3118,3117
3119,works on wharf ,1,,,,,,,,3119,3118
3120,rag & bone,1,,,,,,,,3120,3119
3121,shoe maker ,1,,,,,,,,3121,3120
3122,null,null,,,,,,,,3122,3121
3123,jobbing ,1,,,,,,,,3123,3122
3124,null,null,,,,,,,,3124,3123
3125,coachman ,1,,,,,,,,3125,3124
3126,laborer ,1,,,,,,,,3126,3125
3127,null,null,,,,,,,,3127,3126
3128,porter in store ,1,,,,,,,,3128,3127
3129,porter in store ,1,,,,,,,,3129,3128
3130,shoe maker ,1,,,,,,,,3130,3129
3131,laborer ,1,,,,,,,,3131,3130
3132,works on wharf ,1,,,,,,,,3132,3131
3133,makes mats ,1,,,,,,,,3133,3132
3134,hominy dealer ,1,,,,,,,,3134,3133
3135,laborer ,2,,,,,,,,3135,3134
3136,waiter ,1,,,,,,,,3136,3135
3137,null,null,,,,,,,,3137,3136
3138,null,null,,,,,,,,3138,3137
3139,whitewashing ,1,,,,,,,,3139,3138
3140,null,null,,,,,,,,3140,3139
3141,rag & bone,1,,,,,,,,3141,3140
3142,null,null,,,,,,,,3142,3141
